GRANDES_RE,NOME_UF,CODIGO_UF,NOME_MICRO,CODIGO_MIC,NOME_MESOR,CODIGO_MES,NOME_MUNIC,CODIGO_MUN,xcoord,ycoord,area_perimeter_area,area_perimeter_perimeter
Sudeste,SP,"35",Itirapina,"35026",Rio Claro,"3506",Piracicaba,352360.0000,-47.8335945643863,-22.2944015742885,0.0493060459289154,1.17530577613496
Sudeste,SP,"35",Itirapu�,"35012",Franca,"3502",Ribeir�o Preto,352370.0000,-47.1691615146449,-20.6571306770073,0.0139677126056768,0.550308529419894
Sudeste,SP,"35",Itobi,"35030",S�o Jo�o da Boa Vista,"3507",Campinas,352380.0000,-46.9216109447962,-21.748614493235,0.0120847788063543,0.517421852384503
Sudeste,SP,"35",Itu,"35046",Sorocaba,"3512",Macro Metropolitana Paulista,352390.0000,-47.2844492030409,-23.3068322191887,0.056498931477563,1.3923068841381
Sudeste,SP,"35",Itupeva,"35047",Jundia�,"3512",Macro Metropolitana Paulista,352400.0000,-47.0678952522969,-23.1460942730685,0.0177391355833834,0.657024740953992
Sudeste,SP,"35",Ituverava,"35011",Ituverava,"3502",Ribeir�o Preto,352410.0000,-47.8094169056436,-20.3291831262769,0.0609628637613469,1.55187739512477
Sudeste,SP,"35",It�polis,"35024",Araraquara,"3505",Araraquara,352270.0000,-48.8149875829138,-21.5478008324203,0.0867569248525797,1.55542422451383
Sudeste,SP,"35",Jaborandi,"35010",S�o Joaquim da Barra,"3502",Ribeir�o Preto,352420.0000,-48.4155624955274,-20.6493912034112,0.023702297020975,0.703962424641822
Sudeste,SP,"35",Jaboticabal,"35013",Jaboticabal,"3502",Ribeir�o Preto,352430.0000,-48.2875326316908,-21.2179100206507,0.061571139373541,1.19001794657565
Sudeste,SP,"35",Jacare�,"35050",S�o Jos� dos Campos,"3513",Vale do Para�ba Paulista,352440.0000,-45.9908853147227,-23.2979492191577,0.0405939302615934,1.24731099873162
Sudeste,SP,"35",Jaci,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,352450.0000,-49.5805512895736,-20.9447346860832,0.0126374375417981,0.528804574273319
Sudeste,SP,"35",Jacupiranga,"35055",Registro,"3514",Litoral Sul Paulista,352460.0000,-48.0535015236574,-24.7772137914587,0.0627536622033631,1.83940988606567
Sudeste,SP,"35",Jaguari�na,"35032",Campinas,"3507",Campinas,352470.0000,-47.0123130618724,-22.6915599775665,0.012457546209248,0.676971622322399
Sudeste,SP,"35",Jales,"35001",Jales,"3501",S�o Jos� do Rio Preto,352480.0000,-50.5534390010601,-20.2855778412852,0.0318795462243315,0.903467938373476
Sudeste,SP,"35",Jambeiro,"35053",Paraibuna/Paraitinga,"3513",Vale do Para�ba Paulista,352490.0000,-45.7100773536144,-23.2788244276485,0.0161462606323539,0.608566081487762
Sudeste,SP,"35",Jandira,"35057",Osasco,"3515",Metropolitana de S�o Paulo,352500.0000,-46.8989080086805,-23.5444055877997,0.00154887181986396,0.228136280280646
Sudeste,SP,"35",Jardin�polis,"35014",Ribeir�o Preto,"3502",Ribeir�o Preto,352510.0000,-47.8258509275744,-20.9916568327089,0.0435761006854136,1.11316734085508
Sudeste,SP,"35",Jarinu,"35048",Bragan�a Paulista,"3512",Macro Metropolitana Paulista,352520.0000,-46.7209686234388,-23.1114148518577,0.0183184469346998,0.78582360644626
Sudeste,SP,"35",Ja�,"35021",Ja�,"3504",Bauru,352530.0000,-48.5553923821089,-22.2957368044022,0.0600743482866619,1.54178752925993
Sudeste,SP,"35",Jeriquara,"35012",Franca,"3502",Ribeir�o Preto,352540.0000,-47.5735433220008,-20.339484209591,0.0122738371316018,0.521429839857914
Sudeste,SP,"35",Joan�polis,"35048",Bragan�a Paulista,"3512",Macro Metropolitana Paulista,352550.0000,-46.2085767650701,-22.938595814244,0.0328826760313632,1.01014233950032
Sudeste,SP,"35",Jos� Bonif�cio,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,352570.0000,-49.7789181204469,-21.0891501339634,0.0747203380391284,1.49838740198617
Sudeste,SP,"35",Jo�o Ramalho,"35036",Presidente Prudente,"3508",Presidente Prudente,352560.0000,-50.7987608768353,-22.2776132267015,0.0363990134736696,1.24525172266142
Sudeste,SP,"35",Jumirim,"35028",Piracicaba,"3506",Piracicaba,352585.0000,-47.7874032198605,-23.0988555403201,0.00494943832245553,0.355476220252346
Sudeste,SP,"35",Jundia�,"35047",Jundia�,"3512",Macro Metropolitana Paulista,352590.0000,-46.9124675626723,-23.1940740569199,0.0380383566007367,1.11079533814341
Sudeste,SP,"35",Junqueir�polis,"35034",Dracena,"3508",Presidente Prudente,352600.0000,-51.4346919352521,-21.4489305034508,0.0509009722148903,1.43212885949466
Sudeste,SP,"35",Juquitiba,"35060",Itapecerica da Serra,"3515",Metropolitana de S�o Paulo,352620.0000,-47.0240704170544,-23.9546566049232,0.0464348105095951,1.349988811364
Sudeste,SP,"35",Juqui�,"35055",Registro,"3514",Litoral Sul Paulista,352610.0000,-47.6531087111334,-24.2136464618211,0.0730847999823254,1.60458654482965
Sudeste,SP,"35",J�lio Mesquita,"35019",Lins,"3504",Bauru,352580.0000,-49.7928227034016,-21.9730829699634,0.011220299882666,0.557032933910629
Sudeste,SP,"35",Lagoinha,"35053",Paraibuna/Paraitinga,"3513",Vale do Para�ba Paulista,352630.0000,-45.2064790405754,-23.0851564870739,0.0225935361039546,0.770860567647464
Sudeste,SP,"35",Laranjal Paulista,"35043",Tatu�,"3511",Itapetininga,352640.0000,-47.865103024199,-23.0116773186035,0.0338585940266967,1.30985364634256
Sudeste,SP,"35",Lavrinhas,"35051",Guaratinguet�,"3513",Vale do Para�ba Paulista,352660.0000,-44.8885226964827,-22.5196852506235,0.0146568759724346,0.631243238750677
Sudeste,SP,"35",Lav�nia,"35017",Ara�atuba,"3503",Ara�atuba,352650.0000,-51.0323609464134,-21.1507819008482,0.0468461963711206,1.40598988273536
Sudeste,SP,"35",Leme,"35027",Limeira,"3506",Piracicaba,352670.0000,-47.3370482606427,-22.1717069558225,0.0354189459983445,0.900198284689632
Sudeste,SP,"35",Len��is Paulista,"35020",Bauru,"3504",Bauru,352680.0000,-48.8244455458701,-22.6754987579709,0.0712368688282368,1.34129129965305
Sudeste,SP,"35",Limeira,"35027",Limeira,"3506",Piracicaba,352690.0000,-47.363222456396,-22.5981244725081,0.0509225650694134,1.1347548585794
Sudeste,SP,"35",Lind�ia,"35033",Amparo,"3507",Campinas,352700.0000,-46.6542761111968,-22.5128864938836,0.00431995279541297,0.375049432980238
Sudeste,SP,"35",Lins,"35019",Lins,"3504",Bauru,352710.0000,-49.6828658219492,-21.6494209351528,0.0496287963875375,1.1324593237001
Sudeste,SP,"35",Lorena,"35051",Guaratinguet�,"3513",Vale do Para�ba Paulista,352720.0000,-45.0596404418229,-22.7935431147275,0.0365780783309901,1.25071410913469
Sudeste,SP,"35",Lourdes,"35018",Birigui,"3503",Ara�atuba,352725.0000,-50.2335612715816,-20.9489063077686,0.00990741992222866,0.458988207900048
Sudeste,SP,"35",Louveira,"35047",Jundia�,"3512",Macro Metropolitana Paulista,352730.0000,-46.9368690381318,-23.0839030997438,0.0048252997464715,0.374110719883631
Sudeste,SP,"35",Lucian�polis,"35020",Bauru,"3504",Bauru,352750.0000,-49.5498707136676,-22.4734358891421,0.0166701875338049,0.644722108777434
Sudeste,SP,"35",Luc�lia,"35035",Adamantina,"3508",Presidente Prudente,352740.0000,-50.9913989492449,-21.644097071162,0.0274566490802499,1.17139841807383
Sudeste,SP,"35",Luizi�nia,"35018",Birigui,"3503",Ara�atuba,352770.0000,-50.3501713838223,-21.6723958680052,0.0145204651051927,0.588499730409446
Sudeste,SP,"35",Lup�rcio,"35038",Mar�lia,"3509",Mar�lia,352780.0000,-49.8162483232605,-22.4267195636344,0.0135274122643523,0.594337788951417
Sudeste,SP,"35",Lut�cia,"35039",Assis,"3510",Assis,352790.0000,-50.3848717817465,-22.325297326053,0.0416543797243776,1.10979462554751
Sudeste,SP,"35",Lu�s Ant�nio,"35014",Ribeir�o Preto,"3502",Ribeir�o Preto,352760.0000,-47.7817240229356,-21.5523629976846,0.0521071772874961,1.27106729094901
Sudeste,SP,"35",Macatuba,"35021",Ja�,"3504",Bauru,352800.0000,-48.7184857748204,-22.4865141804584,0.0197372247318981,0.706678256711227
Sudeste,SP,"35",Macaubal,"35007",Nhandeara,"3501",S�o Jos� do Rio Preto,352810.0000,-49.9744348734942,-20.8375725947103,0.0215278757669921,0.743825647860802
Sudeste,SP,"35",Maced�nia,"35002",Fernand�polis,"3501",S�o Jos� do Rio Preto,352820.0000,-50.1812569982551,-20.0978017752662,0.0282682745527154,0.954789143695255
Sudeste,SP,"35",Magda,"35006",Auriflama,"3501",S�o Jos� do Rio Preto,352830.0000,-50.2295752105609,-20.5960053354499,0.0269472323798254,0.892099238865322
Sudeste,SP,"35",Mairinque,"35046",Sorocaba,"3512",Macro Metropolitana Paulista,352840.0000,-47.2292100291314,-23.5075655283028,0.0185875107979427,0.786878473033794
Sudeste,SP,"35",Mairipor�,"35058",Franco da Rocha,"3515",Metropolitana de S�o Paulo,352850.0000,-46.5608249334648,-23.3168957761989,0.0282113670542685,0.902424348003398
Sudeste,SP,"35",Manduri,"35040",Ourinhos,"3510",Assis,352860.0000,-49.3031381185315,-23.0468263563917,0.0201501375762518,0.650484972110581
Sudeste,SP,"35",Marab� Paulista,"35036",Presidente Prudente,"3508",Presidente Prudente,352870.0000,-52.0561110917391,-22.1275833947494,0.0802427436692597,1.60898982382073
Sudeste,SP,"35",Maraca�,"35039",Assis,"3510",Assis,352880.0000,-50.7446736975497,-22.6516458272222,0.0468958306154263,1.6069047382327
Sudeste,SP,"35",Marapoama,"35008",Novo Horizonte,"3501",S�o Jos� do Rio Preto,352885.0000,-49.1374142303345,-21.2552142640614,0.00978019003036934,0.50343321756102
Sudeste,SP,"35",Marin�polis,"35001",Jales,"3501",S�o Jos� do Rio Preto,352910.0000,-50.8316727725718,-20.4797844939948,0.00669042108381745,0.380512108136376
Sudeste,SP,"35",Mari�polis,"35035",Adamantina,"3508",Presidente Prudente,352890.0000,-51.1714112044973,-21.7789667133992,0.0161416628078541,0.632545406793013
Sudeste,SP,"35",Martin�polis,"35036",Presidente Prudente,"3508",Presidente Prudente,352920.0000,-51.1228691706488,-22.1715153687994,0.109875796287383,1.95206461245482
Sudeste,SP,"35",Mar�lia,"35038",Mar�lia,"3509",Mar�lia,352900.0000,-49.9825318706553,-22.1777880453107,0.102318188750019,2.04541282288969
Sudeste,SP,"35",Mat�o,"35024",Araraquara,"3505",Araraquara,352930.0000,-48.4299598813835,-21.6096993198353,0.0456929063686857,1.15887321079889
Sudeste,SP,"35",Mau�,"35061",S�o Paulo,"3515",Metropolitana de S�o Paulo,352940.0000,-46.4460478937984,-23.6656088022372,0.00545589772639232,0.438127859373554
Sudeste,SP,"35",Mendon�a,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,352950.0000,-49.569443736957,-21.1933495236423,0.0170681168298188,0.746804388833118
Sudeste,SP,"35",Meridiano,"35002",Fernand�polis,"3501",S�o Jos� do Rio Preto,352960.0000,-50.1862469694967,-20.3979936191961,0.0197197015166353,0.782904047896293
Sudeste,SP,"35",Mes�polis,"35001",Jales,"3501",S�o Jos� do Rio Preto,352965.0000,-50.615251585323,-19.9573190628809,0.0128653202591522,0.520192224539039
Sudeste,SP,"35",Miguel�polis,"35010",S�o Joaquim da Barra,"3502",Ribeir�o Preto,352970.0000,-48.1050899106382,-20.1842996337852,0.0709811826388886,2.09522248524362
Sudeste,SP,"35",Mineiros do Tiet�,"35021",Ja�,"3504",Bauru,352980.0000,-48.4328121997796,-22.4627496506728,0.018647177980597,0.638771639028622
Sudeste,SP,"35",Mira Estrela,"35002",Fernand�polis,"3501",S�o Jos� do Rio Preto,353000.0000,-50.1237597558434,-19.951595298407,0.0187006633048554,0.554495749350735
Sudeste,SP,"35",Miracatu,"35055",Registro,"3514",Litoral Sul Paulista,352990.0000,-47.3941531019893,-24.1945226737674,0.0889384996202125,1.8126004020361
Sudeste,SP,"35",Mirand�polis,"35016",Andradina,"3503",Ara�atuba,353010.0000,-51.1301451929622,-21.0807578300302,0.0798039740412833,1.64633394746347
Sudeste,SP,"35",Mirante do Paranapanema,"35036",Presidente Prudente,"3508",Presidente Prudente,353020.0000,-51.9974278010856,-22.3488236332202,0.108645436670713,1.62525857706978
Sudeste,SP,"35",Mirassol,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,353030.0000,-49.5038873785095,-20.8272797995119,0.0211880766095192,0.82132693056538
Sudeste,SP,"35",Mirassol�ndia,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,353040.0000,-49.4864019666683,-20.5941927339605,0.0143319012377106,0.529481828450366
Sudeste,SP,"35",Mococa,"35030",S�o Jo�o da Boa Vista,"3507",Campinas,353050.0000,-47.0324032064491,-21.4489618761333,0.074555200258942,1.88041521769871
Sudeste,SP,"35",Mogi Gua�u,"35031",Moji Mirim,"3507",Campinas,353070.0000,-47.0288199165822,-22.2315512124233,0.0710013805432936,1.94481965919319
Sudeste,SP,"35",Mogi das Cruzes,"35062",Mogi das Cruzes,"3515",Metropolitana de S�o Paulo,353060.0000,-46.1855943831887,-23.5689188713358,0.063001011766687,1.48597833133627
Sudeste,SP,"35",Moji Mirim,"35031",Moji Mirim,"3507",Campinas,353080.0000,-46.9881074426233,-22.4509273674748,0.0437789206919206,1.15678507715472
Sudeste,SP,"35",Mombuca,"35028",Piracicaba,"3506",Piracicaba,353090.0000,-47.6012722480816,-22.9420658056464,0.0117806779761622,0.605774214939942
Sudeste,SP,"35",Mongagu�,"35056",Itanha�m,"3514",Litoral Sul Paulista,353110.0000,-46.6674203098129,-24.0698389922524,0.0127462565018277,0.521106422291125
Sudeste,SP,"35",Monte Alegre do Sul,"35033",Amparo,"3507",Campinas,353120.0000,-46.6671035665346,-22.7037424424522,0.00972467320832493,0.555618468020443
Sudeste,SP,"35",Monte Alto,"35013",Jaboticabal,"3502",Ribeir�o Preto,353130.0000,-48.5322870390249,-21.258866797884,0.0301015792709904,0.908869182619613
Sudeste,SP,"35",Monte Apraz�vel,"35007",Nhandeara,"3501",S�o Jos� do Rio Preto,353140.0000,-49.7652411921984,-20.7368866016992,0.0430054518191127,1.68179927830797
Sudeste,SP,"35",Monte Azul Paulista,"35013",Jaboticabal,"3502",Ribeir�o Preto,353150.0000,-48.6806784619053,-20.9084287448386,0.0228810462893421,0.754621974356766
Sudeste,SP,"35",Monte Castelo,"35034",Dracena,"3508",Presidente Prudente,353160.0000,-51.5710265734784,-21.2547840549877,0.0202563135233049,0.763997755826742
Sudeste,SP,"35",Monte Mor,"35032",Campinas,"3507",Campinas,353180.0000,-47.3069079761975,-22.9529295077789,0.0212287985145849,0.711425525727232
Sudeste,SP,"35",Monteiro Lobato,"35049",Campos do Jord�o,"3513",Vale do Para�ba Paulista,353170.0000,-45.804049331122,-22.9364579117404,0.0293071753147842,0.918282711976934
Sudeste,SP,"35",Mon��es,"35007",Nhandeara,"3501",S�o Jos� do Rio Preto,353100.0000,-50.0787948047864,-20.8627864763407,0.00897150231389787,0.478588943806372
Sudeste,SP,"35",Morro Agudo,"35010",S�o Joaquim da Barra,"3502",Ribeir�o Preto,353190.0000,-48.1529002508285,-20.6882845669119,0.120383555922899,1.65403416196151
Sudeste,SP,"35",Morungaba,"35048",Bragan�a Paulista,"3512",Macro Metropolitana Paulista,353200.0000,-46.7826580071262,-22.8932656176481,0.0129247577013984,0.806387231797388
Sudeste,SP,"35",Motuca,"35024",Araraquara,"3505",Araraquara,353205.0000,-48.1695431636522,-21.5132536380887,0.0198922048463146,0.632425208468721
Sudeste,SP,"35",Murutinga do Sul,"35016",Andradina,"3503",Ara�atuba,353210.0000,-51.300642690917,-20.995930808036,0.0218359672790029,0.87881543344541
Sudeste,SP,"35",Nantes,"35039",Assis,"3510",Assis,353215.0000,-51.2005592574207,-22.5966130685344,0.0251441063680886,0.762183603644287
Sudeste,SP,"35",Narandiba,"35036",Presidente Prudente,"3508",Presidente Prudente,353220.0000,-51.5212427199446,-22.5631914751686,0.0313566238347676,0.997266089683695
Sudeste,SP,"35",Natividade da Serra,"35053",Paraibuna/Paraitinga,"3513",Vale do Para�ba Paulista,353230.0000,-45.3810675907509,-23.4147250001059,0.0736862132683882,1.69521131095838
Sudeste,SP,"35",Nazar� Paulista,"35048",Bragan�a Paulista,"3512",Macro Metropolitana Paulista,353240.0000,-46.3663557380469,-23.1914487699843,0.0287806303438174,1.01185718428539
Sudeste,SP,"35",Neves Paulista,"35007",Nhandeara,"3501",S�o Jos� do Rio Preto,353250.0000,-49.6461439105881,-20.8703112106707,0.018964782451576,0.775972875408717
Sudeste,SP,"35",Nhandeara,"35007",Nhandeara,"3501",S�o Jos� do Rio Preto,353260.0000,-50.0463601932031,-20.6728235355715,0.0378439173332481,1.07848631970514
Sudeste,SP,"35",Nipo�,"35007",Nhandeara,"3501",S�o Jos� do Rio Preto,353270.0000,-49.777704765885,-20.8912922025352,0.0120269167941842,0.498232278480771
Sudeste,SP,"35",Nova Alian�a,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,353280.0000,-49.5153984897473,-21.0620684793663,0.0188668747834981,0.67197754435405
Sudeste,SP,"35",Nova Campina,"35041",Itapeva,"3511",Itapetininga,353282.0000,-48.9724765550974,-24.1901225731888,0.0342578960163564,1.07248638890317
Sudeste,SP,"35",Nova Cana� Paulista,"35001",Jales,"3501",S�o Jos� do Rio Preto,353284.0000,-50.9098958606313,-20.3714222050957,0.0107095157075037,0.460919212575326
Sudeste,SP,"35",Nova Castilho,"35006",Auriflama,"3501",S�o Jos� do Rio Preto,353286.0000,-50.345324747501,-20.7774332017978,0.0158836401307099,0.595398268962851
Sudeste,SP,"35",Nova Europa,"35024",Araraquara,"3505",Araraquara,353290.0000,-48.5490556528092,-21.7737731287124,0.0139625901255158,0.670143804518992
Sudeste,SP,"35",Nova Granada,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,353300.0000,-49.3307199170582,-20.4756893932289,0.0460922582631156,1.09232787242795
Sudeste,SP,"35",Nova Guataporanga,"35034",Dracena,"3508",Presidente Prudente,353310.0000,-51.6450229115709,-21.3220770570464,0.00295936598013213,0.260299599941012
Sudeste,SP,"35",Nova Independ�ncia,"35016",Andradina,"3503",Ara�atuba,353320.0000,-51.5048707691693,-21.1350233410115,0.0231797819722033,0.872156458724201
Sudeste,SP,"35",Nova Luzit�nia,"35006",Auriflama,"3501",S�o Jos� do Rio Preto,353330.0000,-50.2486127087493,-20.8683611615244,0.00643084962621288,0.468254516283515
Sudeste,SP,"35",Nova Odessa,"35032",Campinas,"3507",Campinas,353340.0000,-47.2844314308258,-22.7837699957002,0.0064711144609646,0.466421308099427
Sudeste,SP,"35",Novais,"35005",Catanduva,"3501",S�o Jos� do Rio Preto,353325.0000,-48.9174372293162,-20.9879487788164,0.010257316624859,0.425412602093454
Sudeste,SP,"35",Novo Horizonte,"35008",Novo Horizonte,"3501",S�o Jos� do Rio Preto,353350.0000,-49.2832498666152,-21.4687848380261,0.0811273707336113,1.52515065994036
Sudeste,SP,"35",Nuporanga,"35010",S�o Joaquim da Barra,"3502",Ribeir�o Preto,353360.0000,-47.7286661021463,-20.704294545544,0.0301723679440897,0.933123158413694
Sudeste,SP,"35",Ocau�u,"35038",Mar�lia,"3509",Mar�lia,353370.0000,-49.9374571380444,-22.4380695443814,0.0263872686913373,0.81683241286562
Sudeste,SP,"35",Ol�mpia,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,353390.0000,-48.9592770625701,-20.7048980937799,0.0696633230008388,1.36410959176858
Sudeste,SP,"35",Onda Verde,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,353400.0000,-49.2435902363574,-20.6174557860742,0.020949918241854,0.62846423715372
Sudeste,SP,"35",Oriente,"35038",Mar�lia,"3509",Mar�lia,353410.0000,-50.0931940664212,-22.1417092500072,0.0190965174225539,0.737266699391061
Sudeste,SP,"35",Orindi�va,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,353420.0000,-49.3554503371161,-20.2015719912604,0.0214407169214041,0.818018223852198
Sudeste,SP,"35",Orl�ndia,"35010",S�o Joaquim da Barra,"3502",Ribeir�o Preto,353430.0000,-47.9053624278946,-20.6974598787646,0.0253075065018038,0.812397535764763
Sudeste,SP,"35",Osasco,"35057",Osasco,"3515",Metropolitana de S�o Paulo,353440.0000,-46.7891344685041,-23.5293733854997,0.00571518512458624,0.391832618537104
Sudeste,SP,"35",Oscar Bressane,"35038",Mar�lia,"3509",Mar�lia,353450.0000,-50.2570900196171,-22.2949091643053,0.0193666623953277,0.616143135593048
Sudeste,SP,"35",Osvaldo Cruz,"35035",Adamantina,"3508",Presidente Prudente,353460.0000,-50.8732379950133,-21.7322583884715,0.0217743776472616,1.00979092490776
Sudeste,SP,"35",Ourinhos,"35040",Ourinhos,"3510",Assis,353470.0000,-49.8517830337412,-22.9520826772072,0.0260675502761387,0.797817332310575
Sudeste,SP,"35",Ouro Verde,"35034",Dracena,"3508",Presidente Prudente,353480.0000,-51.7371335150568,-21.510031482656,0.0232492751475775,0.771354324348328
